model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,21,5.133333333333334,4.866666666666666,2025-06-17T17:22:37.885552,6,5,3,4,6,5,6,5,4,6,3,6,6,6,5,5,5,6,4,3,6,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,22,5.4,5.466666666666667,2025-06-17T17:22:42.795799,7,6,5,6,6,5,6,5,3,6,6,6,6,6,5,6,7,6,4,3,6,7,5,4,7,5,6,6,4,3
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,23,5.333333333333333,5.0,2025-06-17T17:22:46.527676,6,5,4,4,6,5,6,5,4,6,4,5,6,7,5,5,6,5,4,5,6,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,24,5.133333333333334,5.133333333333334,2025-06-17T17:22:50.001120,6,5,3,4,6,5,6,5,2,7,4,6,6,6,5,6,7,6,4,4,6,7,5,4,7,5,6,5,2,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,25,5.133333333333334,5.266666666666667,2025-06-17T17:22:54.082896,6,5,4,7,6,5,6,5,4,6,5,6,6,5,4,6,6,5,4,4,6,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,26,5.466666666666667,5.333333333333333,2025-06-17T17:22:58.077751,6,5,3,5,6,7,6,5,5,6,4,6,6,7,5,6,6,5,4,5,6,7,5,4,7,5,6,6,5,3
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,27,5.333333333333333,5.0,2025-06-17T17:23:01.711280,6,5,3,7,6,5,6,5,4,7,4,6,6,6,5,6,5,6,3,4,5,7,4,4,7,5,5,6,4,3
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,28,5.4,5.466666666666667,2025-06-17T17:23:05.054206,6,6,4,5,6,5,6,5,4,7,6,6,5,6,5,6,6,6,4,4,6,7,5,4,7,6,6,6,4,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,29,4.8,5.333333333333333,2025-06-17T17:23:09.045424,6,5,3,4,4,7,6,5,3,6,6,5,7,6,2,6,6,5,4,4,6,7,5,2,7,5,6,6,4,4
gpt-3.5-turbo,polski_neutralna_strong,polski,neutralna,strong,30,5.333333333333333,5.133333333333334,2025-06-17T17:23:13.975963,6,5,4,6,6,4,6,5,6,6,4,5,6,5,4,6,6,5,6,5,6,4,5,6,5,5,6,5,5,4
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,6,5.0,5.733333333333333,2025-06-17T17:23:17.747015,6,5,7,6,4,5,4,6,4,6,5,6,5,6,4,6,6,5,6,6,6,7,5,4,2,7,5,6,6,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,7,4.533333333333333,5.533333333333333,2025-06-17T17:23:21.940935,7,5,4,6,4,5,4,6,3,6,5,6,5,6,3,5,6,5,6,3,6,7,5,3,6,6,4,6,4,4
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,8,5.2,5.666666666666667,2025-06-17T17:23:27.229947,6,5,7,4,4,6,6,6,3,5,6,6,6,6,4,6,6,6,6,5,6,6,6,3,6,6,6,6,5,4
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,9,4.733333333333333,5.8,2025-06-17T17:23:30.922210,6,5,5,7,4,3,6,6,3,6,6,6,5,6,4,6,6,6,6,4,6,6,6,4,3,6,6,7,3,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,10,5.4,5.933333333333334,2025-06-17T17:23:36.966513,6,6,5,6,4,5,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,6,6,4,5,6,6,6,5,6
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,11,5.2,5.733333333333333,2025-06-17T17:23:41.735147,6,6,5,6,3,5,6,5,5,7,6,5,5,6,3,5,6,6,7,5,6,7,6,3,6,6,5,6,6,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,12,5.666666666666667,6.266666666666667,2025-06-17T17:23:46.617117,6,6,5,6,5,5,6,7,5,7,6,7,6,7,5,7,5,6,6,5,7,7,6,5,7,7,5,7,5,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,13,5.266666666666667,5.6,2025-06-17T17:23:50.142552,5,6,6,7,4,5,6,5,3,6,5,6,6,7,4,5,6,6,5,5,6,7,5,4,7,5,6,7,4,4
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,14,5.133333333333334,5.933333333333334,2025-06-17T17:23:54.668694,6,5,7,6,4,5,6,7,5,6,6,6,6,6,4,7,6,4,4,4,6,6,6,4,6,7,5,7,4,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,15,4.866666666666666,5.933333333333334,2025-06-17T17:24:00.429436,6,6,6,6,5,4,7,6,4,7,5,6,6,6,2,7,7,6,7,1,7,6,5,3,7,6,5,7,2,4
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,16,5.2,5.8,2025-06-17T17:24:05.640912,6,6,5,6,5,4,6,6,6,5,6,6,6,6,5,6,6,6,6,4,6,6,6,4,4,6,5,6,5,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,17,5.466666666666667,6.266666666666667,2025-06-17T17:24:10.034716,6,5,5,6,4,5,6,7,5,7,6,7,6,7,4,6,7,6,6,5,7,7,6,4,7,7,5,7,5,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,18,4.8,5.8,2025-06-17T17:24:14.287285,6,5,5,6,4,6,4,6,4,6,6,6,6,6,4,6,6,4,6,4,6,6,5,4,5,6,6,6,4,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,19,4.8,6.0,2025-06-17T17:24:19.406869,6,6,5,7,7,3,7,6,3,7,7,6,5,6,3,7,7,4,6,3,7,7,6,3,6,6,3,7,3,3
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,20,5.466666666666667,5.4,2025-06-17T17:24:24.469397,6,5,5,7,6,4,6,5,4,6,6,6,6,5,5,6,6,5,6,6,6,6,4,5,6,5,6,6,4,4
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,21,4.8,5.4,2025-06-17T17:24:28.905285,6,7,1,6,6,1,6,5,6,5,7,6,6,6,1,6,6,5,6,6,7,7,5,1,4,5,6,7,6,1
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,22,5.6,6.666666666666667,2025-06-17T17:24:32.435468,6,6,7,7,6,6,5,7,5,6,6,7,6,7,5,7,7,5,6,5,7,7,7,5,6,7,5,7,5,6
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,23,5.266666666666667,6.266666666666667,2025-06-17T17:24:36.865390,6,5,7,6,3,5,6,7,3,7,7,5,6,7,3,7,7,5,6,4,6,7,6,4,7,7,6,7,5,6
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,24,5.133333333333334,5.933333333333334,2025-06-17T17:24:41.744272,6,4,5,7,4,3,6,6,7,6,6,6,7,6,4,7,7,6,6,3,6,7,7,3,6,6,4,7,3,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,25,5.466666666666667,5.666666666666667,2025-06-17T17:24:46.174744,6,5,6,6,4,4,5,6,6,5,6,6,7,6,5,6,6,6,6,5,6,6,6,4,6,5,6,6,5,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,26,5.133333333333334,5.933333333333334,2025-06-17T17:24:50.150002,6,5,7,6,4,7,6,6,3,6,6,6,5,6,5,6,4,7,7,4,6,6,6,4,6,6,4,7,4,5
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,27,5.0,5.933333333333334,2025-06-17T17:24:53.941059,6,6,6,7,4,5,7,6,3,6,6,6,5,6,3,6,5,5,7,4,6,7,6,4,6,6,5,7,4,4
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,28,5.666666666666667,6.0,2025-06-17T17:24:57.949565,6,5,6,7,5,6,5,6,6,6,5,6,6,6,5,6,7,6,6,5,6,7,6,5,7,6,5,6,5,6
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,29,4.666666666666667,5.666666666666667,2025-06-17T17:25:02.018530,7,6,4,6,3,4,6,6,3,6,7,6,6,6,4,6,4,6,6,3,6,6,6,3,6,6,4,6,3,4
gpt-3.5-turbo,polski_japonska_weak,polski,japonska,weak,30,5.466666666666667,6.066666666666666,2025-06-17T17:25:06.790258,6,5,6,6,4,6,6,5,4,7,6,7,6,6,5,7,6,5,6,5,7,7,5,4,7,6,5,7,5,6
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,6,3.933333333333333,5.8,2025-06-17T17:25:12.271527,1,5,5,6,4,7,4,6,3,6,5,6,1,6,4,6,6,5,6,5,6,6,5,3,6,6,3,7,3,4
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,7,4.066666666666666,5.933333333333334,2025-06-17T17:25:17.120264,3,6,5,6,4,6,3,6,3,6,6,6,3,6,3,6,6,3,6,4,6,7,6,3,6,7,4,7,4,3
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,8,4.066666666666666,6.133333333333334,2025-06-17T17:25:24.150184,5,6,3,6,4,7,5,7,3,6,6,7,2,6,3,7,7,4,6,4,7,6,4,4,5,7,3,6,4,3
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,9,3.6,5.533333333333333,2025-06-17T17:25:28.638743,2,5,6,6,3,6,3,6,3,6,6,6,2,6,3,6,6,3,6,3,6,6,3,3,6,6,2,6,3,3
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,10,3.6666666666666665,5.666666666666667,2025-06-17T17:25:32.289571,3,5,6,7,4,5,3,6,2,5,6,6,2,6,4,5,6,5,5,4,6,5,6,3,4,7,2,7,3,2
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,11,3.1333333333333333,5.933333333333334,2025-06-17T17:25:36.067888,1,5,5,6,4,6,3,6,1,7,6,6,1,6,2,6,6,2,7,3,7,6,5,2,4,6,3,7,3,4
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,12,3.4,5.133333333333334,2025-06-17T17:25:42.191254,2,5,6,4,4,5,3,6,2,6,4,5,2,6,2,6,6,4,5,4,6,3,4,3,4,5,3,6,3,4
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,13,4.133333333333334,6.0,2025-06-17T17:25:45.430385,3,5,6,6,4,7,4,6,3,5,6,7,2,6,3,7,6,5,6,4,6,7,5,4,5,7,3,7,4,3
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,14,4.466666666666667,5.8,2025-06-17T17:25:50.236717,3,6,5,6,4,5,5,6,3,7,6,5,4,6,3,6,6,5,6,4,6,6,6,3,5,6,4,7,6,4
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,15,3.6666666666666665,5.8,2025-06-17T17:25:55.427159,3,5,6,6,2,6,4,6,3,5,6,6,2,6,4,6,6,3,6,4,6,6,5,3,4,6,3,6,3,5
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,16,3.933333333333333,5.8,2025-06-17T17:25:59.680294,2,5,6,6,4,6,4,6,3,6,6,6,4,6,3,6,6,4,6,3,6,6,4,4,4,6,2,6,4,6
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,17,3.8,5.4,2025-06-17T17:26:04.211426,3,5,6,6,4,6,3,5,2,5,6,6,2,6,3,6,6,4,4,3,5,7,5,3,6,6,3,5,3,4
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,18,3.933333333333333,6.0,2025-06-17T17:26:08.739947,4,5,6,6,4,6,4,7,3,6,6,7,2,6,2,7,6,4,4,3,7,7,6,3,4,6,4,7,3,4
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,19,3.6,5.6,2025-06-17T17:26:13.444693,2,6,5,6,3,6,3,5,2,5,6,6,2,6,3,6,5,6,6,3,6,6,5,3,6,6,3,6,2,3
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,20,2.8,5.4,2025-06-17T17:26:17.594407,2,5,6,6,2,6,2,6,2,6,6,6,2,6,2,6,6,2,6,2,6,6,2,2,2,6,2,6,2,2
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,21,4.2,5.666666666666667,2025-06-17T17:26:21.170855,5,5,6,6,4,6,4,5,3,5,6,6,3,6,4,5,6,3,6,4,6,5,5,4,5,6,4,6,4,5
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,22,3.933333333333333,5.466666666666667,2025-06-17T17:26:26.302237,3,6,5,4,3,6,4,5,3,6,5,6,3,6,3,5,6,3,6,4,6,5,6,3,6,5,3,6,5,4
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,23,3.2,5.8,2025-06-17T17:26:30.618405,2,5,6,6,2,6,3,6,2,6,6,6,2,6,2,6,6,2,6,2,6,6,6,2,6,6,2,7,3,3
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,24,2.8666666666666667,5.8,2025-06-17T17:26:35.200548,2,5,6,6,4,6,2,6,1,6,6,6,1,6,2,6,6,1,6,2,6,6,5,2,4,6,2,6,2,5
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,25,3.2,5.933333333333334,2025-06-17T17:26:39.486987,2,5,6,5,1,6,2,7,3,7,6,7,2,6,1,7,6,5,6,3,7,6,5,3,2,6,2,7,3,3
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,26,4.333333333333333,6.0,2025-06-17T17:26:43.196727,3,5,6,6,4,6,3,6,3,6,6,7,3,6,4,6,6,5,7,4,7,6,5,4,6,6,4,7,4,4
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,27,3.2,5.866666666666666,2025-06-17T17:26:47.628566,3,5,6,6,1,6,2,6,3,7,6,6,1,6,1,6,6,4,5,3,6,6,5,3,2,7,3,7,3,5
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,28,4.066666666666666,5.933333333333334,2025-06-17T17:26:51.557721,2,5,6,6,4,5,2,6,3,6,6,7,3,7,4,6,5,7,6,3,7,7,6,4,5,7,3,6,2,4
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,29,3.4,6.2,2025-06-17T17:26:56.862629,3,5,6,6,1,6,3,7,3,5,6,7,1,7,1,6,7,5,7,3,7,7,6,1,6,6,3,7,3,3
gpt-3.5-turbo,polski_japonska_strong,polski,japonska,strong,30,3.2,6.0,2025-06-17T17:27:01.183352,2,6,5,6,3,5,3,6,1,6,6,7,1,6,1,6,7,5,7,3,7,5,6,2,6,5,2,6,3,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,6,5.133333333333334,4.8,2025-06-17T17:27:05.644824,6,6,4,6,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,5,7,5,4,6,4,5,5,5,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,7,4.866666666666666,4.733333333333333,2025-06-17T17:27:09.395648,6,5,4,6,5,6,5,4,5,4,5,5,4,5,5,4,4,6,5,4,5,6,4,4,6,4,5,5,4,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,8,5.0,4.866666666666666,2025-06-17T17:27:13.159821,5,6,4,5,6,6,5,5,5,5,4,5,6,5,4,4,5,5,4,4,5,6,4,4,6,5,6,5,4,5
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,9,5.2,4.933333333333334,2025-06-17T17:27:17.308644,6,5,4,6,6,5,6,5,5,5,4,5,5,6,5,4,5,5,5,5,5,6,5,5,5,5,6,5,4,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,10,5.666666666666667,5.0,2025-06-17T17:27:21.189745,5,6,4,5,6,6,6,5,6,5,5,5,6,5,5,4,5,6,5,6,5,6,5,6,6,5,6,5,6,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,11,5.0,4.666666666666667,2025-06-17T17:27:26.696059,5,5,4,6,5,5,5,4,6,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,4,5,4,5,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,12,5.4,5.4,2025-06-17T17:27:31.867831,6,6,4,6,5,6,5,5,7,5,6,5,6,6,5,5,6,5,5,5,6,6,5,5,6,5,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,13,5.066666666666666,5.2,2025-06-17T17:27:36.694896,5,6,4,6,5,6,5,5,6,5,5,5,6,6,5,4,6,5,5,5,5,6,5,4,5,5,5,5,5,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,14,5.333333333333333,4.866666666666666,2025-06-17T17:27:41.180570,6,6,4,5,5,5,6,4,6,5,5,5,6,5,5,4,5,5,5,5,5,6,5,5,6,4,5,5,5,5
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,15,5.2,5.133333333333334,2025-06-17T17:27:45.377925,6,6,4,6,6,6,5,5,5,5,6,5,6,5,5,4,5,6,5,4,5,6,5,4,6,5,6,5,4,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,16,5.333333333333333,5.066666666666666,2025-06-17T17:27:52.368015,5,6,4,5,6,6,6,5,5,6,5,5,5,5,6,4,5,6,5,4,5,6,5,5,6,5,6,5,4,5
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,17,5.533333333333333,5.133333333333334,2025-06-17T17:27:55.857199,6,6,4,5,6,5,6,5,5,6,5,5,6,6,5,4,6,6,5,5,5,6,5,5,6,5,6,5,5,5
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,18,5.0,5.066666666666666,2025-06-17T17:28:00.371862,5,6,4,6,5,6,5,4,6,5,5,5,4,5,5,4,5,5,4,5,6,6,5,4,6,5,5,6,5,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,19,5.466666666666667,4.666666666666667,2025-06-17T17:28:04.650700,5,6,4,5,6,5,6,4,5,6,5,5,5,5,5,4,5,6,4,6,5,6,4,5,6,4,5,5,6,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,20,5.466666666666667,4.866666666666666,2025-06-17T17:28:09.907687,6,6,4,5,6,6,5,4,6,6,5,4,6,5,5,4,5,6,5,5,5,6,5,5,5,4,6,5,5,5
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,21,5.066666666666666,5.133333333333334,2025-06-17T17:28:13.968412,5,6,4,6,5,6,5,5,6,5,5,5,4,5,5,5,5,6,5,5,5,6,5,4,6,5,5,5,5,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,22,5.133333333333334,5.266666666666667,2025-06-17T17:28:17.451307,5,6,4,6,5,6,6,5,6,5,5,5,5,6,5,5,5,6,5,4,5,6,5,4,6,5,6,5,4,5
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,23,5.666666666666667,4.933333333333334,2025-06-17T17:28:22.507501,5,6,4,5,6,6,5,4,6,6,5,5,6,5,5,4,5,6,5,6,5,6,5,6,6,5,6,5,6,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,24,5.2,5.2,2025-06-17T17:28:26.351244,5,6,4,6,5,6,5,5,5,6,5,5,5,6,5,5,5,6,5,5,5,6,5,5,6,5,5,5,5,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,25,5.333333333333333,5.133333333333334,2025-06-17T17:28:30.956022,6,6,4,6,6,6,6,5,6,6,5,5,6,5,5,4,5,6,5,4,5,6,5,4,6,5,5,6,4,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,26,5.466666666666667,5.133333333333334,2025-06-17T17:28:35.275317,6,6,4,6,5,5,6,5,6,5,5,5,6,6,5,5,5,6,5,5,5,6,5,5,6,5,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,27,5.466666666666667,5.0,2025-06-17T17:28:41.557036,6,6,4,6,6,5,6,5,6,5,5,5,6,5,5,4,5,6,5,5,5,6,5,4,6,5,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,28,5.2,5.133333333333334,2025-06-17T17:28:47.000743,5,6,4,6,5,6,5,4,6,5,6,5,5,6,5,4,5,6,5,5,5,6,4,5,6,5,5,6,5,4
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,29,5.4,5.266666666666667,2025-06-17T17:28:51.359391,6,6,4,6,5,6,6,5,6,5,6,6,5,5,5,5,5,6,4,5,5,6,5,5,6,5,6,5,5,5
gpt-3.5-turbo,angielski_amerykanska_weak,angielski,amerykanska,weak,30,5.533333333333333,4.933333333333334,2025-06-17T17:28:55.603510,6,6,4,5,6,5,6,5,5,6,5,5,5,6,5,4,5,6,4,5,5,6,5,6,6,5,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,6,5.466666666666667,4.733333333333333,2025-06-17T17:29:00.127323,6,5,4,5,6,5,6,4,6,5,4,6,5,6,5,4,5,6,4,5,6,6,4,5,6,4,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,7,5.6,5.133333333333334,2025-06-17T17:29:04.490966,6,5,4,6,6,5,6,5,6,5,5,6,6,5,6,4,6,6,5,5,6,6,5,5,6,5,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,8,5.533333333333333,4.866666666666666,2025-06-17T17:29:09.687135,6,6,3,5,6,5,6,4,6,5,5,6,6,5,6,4,5,6,5,5,6,6,4,5,6,4,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,9,5.666666666666667,5.0,2025-06-17T17:29:15.755813,6,6,3,5,6,5,6,5,6,6,5,5,6,5,6,5,5,6,5,5,6,6,5,6,6,5,6,5,5,3
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,10,5.6,4.666666666666667,2025-06-17T17:29:20.086072,6,6,3,5,6,5,6,4,6,5,4,5,6,5,6,4,5,6,4,5,5,6,4,6,6,5,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,11,5.6,4.8,2025-06-17T17:29:24.493603,6,6,3,5,6,5,6,4,6,5,6,5,6,5,6,4,4,6,6,5,4,6,5,6,6,4,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,12,5.666666666666667,4.266666666666667,2025-06-17T17:29:27.944833,6,5,4,5,6,4,6,3,6,6,5,4,6,5,6,4,4,6,5,5,4,6,4,5,6,4,6,5,5,3
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,13,5.733333333333333,4.866666666666666,2025-06-17T17:29:32.493415,6,6,4,5,6,5,6,5,6,5,5,5,6,5,5,4,4,6,5,6,4,6,5,6,6,5,6,5,6,5
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,14,5.866666666666666,4.666666666666667,2025-06-17T17:29:35.710866,6,6,4,5,6,6,6,4,6,6,4,5,6,5,6,4,4,6,4,6,5,6,5,6,6,4,6,5,6,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,15,5.8,4.666666666666667,2025-06-17T17:29:40.287273,6,5,3,5,6,5,6,4,6,6,5,4,6,5,6,4,5,6,5,6,4,6,5,6,6,5,6,5,6,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,16,5.666666666666667,5.266666666666667,2025-06-17T17:29:44.853025,6,6,3,4,6,5,6,5,7,6,5,6,6,5,6,5,6,6,6,5,6,6,5,5,6,5,6,6,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,17,5.733333333333333,4.6,2025-06-17T17:29:49.413087,6,6,4,5,6,5,6,4,6,6,5,4,6,5,5,4,4,6,5,6,4,6,5,5,6,4,6,5,6,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,18,5.666666666666667,4.466666666666667,2025-06-17T17:29:52.666410,6,6,4,5,6,5,6,4,4,6,5,4,6,5,5,4,4,6,5,6,4,6,4,6,6,4,6,4,6,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,19,5.8,4.933333333333334,2025-06-17T17:29:55.840716,6,6,4,5,6,5,6,5,6,6,5,5,6,5,5,4,5,6,5,6,5,6,5,6,6,5,6,5,6,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,20,5.533333333333333,4.4,2025-06-17T17:30:00.243157,6,6,4,5,6,5,6,4,6,6,5,4,5,5,5,4,4,6,4,5,4,6,4,5,6,4,6,4,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,21,5.466666666666667,5.0,2025-06-17T17:30:04.914874,6,6,3,5,6,5,6,5,6,6,4,5,6,6,5,4,5,6,5,4,6,6,5,6,6,5,6,5,4,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,22,5.533333333333333,4.6,2025-06-17T17:30:10.754264,6,6,4,5,6,5,6,4,4,6,5,5,6,5,5,4,4,5,4,6,5,6,4,6,6,4,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,23,5.933333333333334,4.6,2025-06-17T17:30:14.479845,6,5,4,5,6,4,7,4,6,5,4,5,6,5,6,4,5,6,4,5,5,6,5,6,7,5,7,5,6,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,24,5.733333333333333,4.466666666666667,2025-06-17T17:30:19.671065,6,5,4,5,6,4,6,4,6,5,4,5,6,5,6,4,5,6,4,5,5,6,4,6,6,4,6,5,6,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,25,5.866666666666666,5.133333333333334,2025-06-17T17:30:24.116378,6,6,4,5,6,5,6,5,6,6,5,5,6,6,6,5,5,6,5,6,5,6,5,6,6,5,6,5,6,5
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,26,5.866666666666666,4.666666666666667,2025-06-17T17:30:29.008794,6,5,3,5,6,5,6,4,7,6,5,5,6,6,6,4,5,6,4,5,5,6,4,6,7,5,7,5,5,3
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,27,5.866666666666666,4.933333333333334,2025-06-17T17:30:34.195385,6,5,4,5,6,5,6,5,6,6,5,5,6,6,6,5,4,6,5,6,5,6,5,6,6,5,6,5,6,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,28,5.6,5.0,2025-06-17T17:30:39.465001,6,6,4,5,6,5,6,5,6,5,5,5,6,6,5,4,5,6,5,5,5,6,5,6,6,5,6,5,5,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,29,5.866666666666666,4.533333333333333,2025-06-17T17:30:44.100430,6,6,4,5,6,5,6,4,7,6,5,4,6,5,6,4,4,6,5,6,4,6,4,5,6,4,6,5,6,4
gpt-3.5-turbo,angielski_amerykanska_strong,angielski,amerykanska,strong,30,5.733333333333333,4.466666666666667,2025-06-17T17:30:50.946956,6,6,4,5,6,5,6,4,6,6,4,4,6,5,6,4,4,6,4,5,5,6,4,6,6,4,6,5,5,4
