model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,25,3.1333333333333333,6.666666666666667,2025-06-16T20:39:43.464113,2,3,7,7,3,7,3,7,2,4,7,7,2,7,3,7,7,3,7,3,7,6,7,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,26,3.1333333333333333,6.333333333333333,2025-06-16T20:39:50.559814,2,3,7,7,3,7,3,7,2,4,7,6,2,6,2,6,7,3,7,3,6,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,27,3.0,6.4,2025-06-16T20:39:56.672262,2,3,7,7,2,7,3,7,2,4,7,6,2,6,2,6,7,3,7,3,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,28,3.2,6.4,2025-06-16T20:40:03.599010,3,3,7,6,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,29,3.1333333333333333,6.4,2025-06-16T20:40:11.445563,2,3,7,7,2,7,3,7,2,4,7,6,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_weak,polski,japonska,weak,30,3.066666666666667,6.533333333333333,2025-06-16T20:40:18.431594,2,3,7,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,7,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,1,3.1333333333333333,6.466666666666667,2025-06-16T20:40:23.712751,2,4,7,6,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,2,3.1333333333333333,6.466666666666667,2025-06-16T20:40:30.009876,3,4,7,6,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,2,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,3,3.066666666666667,6.666666666666667,2025-06-16T20:40:36.098766,2,4,6,7,2,7,3,7,2,4,7,7,2,7,3,7,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,4,3.1333333333333333,6.466666666666667,2025-06-16T20:40:41.439258,2,3,7,6,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,5,3.1333333333333333,6.533333333333333,2025-06-16T20:40:46.986401,2,4,6,7,3,7,3,7,2,4,6,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,7
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,6,2.933333333333333,6.466666666666667,2025-06-16T20:40:50.333797,2,3,7,6,2,7,3,7,2,4,6,7,2,7,2,6,7,3,7,3,7,5,6,2,3,7,2,7,2,7
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,7,3.0,6.533333333333333,2025-06-16T20:40:56.780966,2,3,6,7,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,3,7,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,8,3.066666666666667,6.466666666666667,2025-06-16T20:41:02.589574,2,3,6,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,9,3.0,6.4,2025-06-16T20:41:08.653692,2,3,7,6,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,2,7,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,10,3.066666666666667,6.466666666666667,2025-06-16T20:41:15.982536,2,3,7,6,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,3,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,11,3.0,6.333333333333333,2025-06-16T20:41:23.418712,2,3,7,6,2,7,2,7,2,4,6,7,2,6,3,6,7,3,7,3,7,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,12,3.066666666666667,6.533333333333333,2025-06-16T20:41:30.658563,2,4,7,6,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,2,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,13,3.066666666666667,6.333333333333333,2025-06-16T20:41:38.264008,2,3,7,6,2,7,3,7,2,4,6,7,2,6,2,6,7,3,7,3,7,5,6,2,3,7,3,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,14,2.8666666666666667,6.533333333333333,2025-06-16T20:41:42.945543,2,3,7,6,2,7,2,7,2,4,6,7,2,6,2,7,7,3,7,3,7,5,7,2,2,7,2,7,3,7
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,15,3.066666666666667,6.333333333333333,2025-06-16T20:41:47.654277,2,4,7,6,2,7,3,7,2,4,7,6,2,6,3,6,7,3,7,3,6,5,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,16,3.066666666666667,6.466666666666667,2025-06-16T20:41:51.234091,2,3,7,6,2,7,3,7,2,4,6,7,2,6,3,7,7,3,7,3,7,5,6,2,3,7,2,7,3,7
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,17,3.1333333333333333,6.4,2025-06-16T20:41:55.534408,2,3,7,6,2,7,3,7,2,4,6,7,2,6,3,7,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,18,3.0,6.533333333333333,2025-06-16T20:42:02.704303,2,3,7,6,2,7,3,7,2,4,7,7,2,6,2,7,7,3,7,3,7,6,6,2,2,7,2,7,3,7
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,19,3.1333333333333333,6.6,2025-06-16T20:42:07.823775,2,4,6,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,6,6,2,3,7,3,7,3,7
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,20,3.1333333333333333,6.666666666666667,2025-06-16T20:42:13.146290,2,4,7,7,2,7,3,7,2,4,7,7,2,7,3,7,7,3,7,3,7,5,6,2,3,7,2,7,4,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,21,3.0,6.466666666666667,2025-06-16T20:42:17.979424,2,3,7,6,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,3,7,5,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,22,3.0,6.4,2025-06-16T20:42:21.353504,2,3,7,6,2,7,3,7,2,4,6,7,2,6,3,7,7,3,7,3,7,5,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,23,3.066666666666667,6.466666666666667,2025-06-16T20:42:27.916936,2,3,7,6,2,7,3,7,2,4,6,7,2,6,3,7,7,3,7,3,7,5,6,2,3,7,2,7,3,7
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,24,3.1333333333333333,6.6,2025-06-16T20:42:32.807249,2,3,7,7,2,7,3,7,2,4,7,7,2,7,3,7,7,3,7,3,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,25,2.8666666666666667,6.466666666666667,2025-06-16T20:42:40.076772,2,3,7,6,2,7,2,7,2,4,7,7,2,7,2,6,7,3,7,2,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,26,3.0,6.6,2025-06-16T20:42:44.378958,2,3,7,7,2,7,2,7,2,4,7,7,2,6,3,7,7,3,7,3,7,6,6,2,2,7,2,7,3,7
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,27,3.1333333333333333,6.533333333333333,2025-06-16T20:42:50.010318,2,4,6,7,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,4,7,6,6,2,2,7,2,7,4,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,28,2.933333333333333,6.466666666666667,2025-06-16T20:42:55.663536,2,3,6,6,2,7,3,7,2,4,6,7,2,7,3,7,7,3,7,2,7,6,6,2,2,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,29,3.066666666666667,6.533333333333333,2025-06-16T20:43:01.582240,2,4,7,6,2,7,3,7,2,4,7,7,2,6,3,7,7,3,7,2,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,polski_japonska_strong,polski,japonska,strong,30,3.066666666666667,6.466666666666667,2025-06-16T20:43:08.750053,2,4,7,6,2,7,3,7,2,4,7,7,2,6,3,6,7,3,7,2,7,6,6,2,3,7,2,7,3,6
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,1,5.6,3.933333333333333,2025-06-16T20:43:15.091892,6,6,3,5,6,5,6,3,6,5,4,3,6,5,6,3,3,6,5,5,3,6,3,5,6,4,7,4,5,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,2,6.133333333333334,3.6666666666666665,2025-06-16T20:43:22.470914,7,6,2,5,6,4,7,2,7,5,4,2,6,6,7,2,3,7,5,6,3,6,3,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,3,6.266666666666667,3.8,2025-06-16T20:43:27.693922,7,6,2,5,7,5,7,2,7,6,4,3,7,5,6,3,3,7,5,6,3,6,3,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,4,6.333333333333333,3.8666666666666663,2025-06-16T20:43:33.067446,7,6,2,5,7,5,7,2,7,6,4,3,7,6,7,3,3,7,5,6,3,6,3,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,5,5.733333333333333,3.7333333333333334,2025-06-16T20:43:38.805217,6,6,3,5,6,5,6,2,6,5,4,3,6,5,6,3,3,6,4,5,3,6,3,6,7,4,7,4,5,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,6,6.333333333333333,3.933333333333333,2025-06-16T20:43:44.487239,7,6,3,5,7,5,7,2,7,6,4,3,7,6,6,3,3,7,5,5,3,7,3,6,7,4,7,4,6,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,7,6.133333333333334,3.8,2025-06-16T20:43:49.710921,6,6,3,5,6,5,7,2,7,5,4,3,7,5,6,3,3,7,4,6,3,6,3,6,7,4,7,4,6,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,8,6.333333333333333,3.8,2025-06-16T20:43:55.388430,7,6,2,5,7,5,7,2,7,6,4,3,7,5,6,3,3,7,5,6,3,7,3,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,9,6.333333333333333,3.8666666666666663,2025-06-16T20:44:01.534293,7,6,2,5,7,5,7,2,7,6,5,3,7,6,7,3,3,7,5,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,10,6.2,3.7333333333333334,2025-06-16T20:44:08.038451,7,6,2,5,7,5,7,2,7,5,4,3,6,6,6,3,3,7,5,6,3,7,2,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,11,6.0,4.0,2025-06-16T20:44:13.636745,6,6,3,5,6,5,7,3,7,5,4,3,6,6,6,3,3,6,5,6,3,6,3,6,7,4,7,4,6,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,12,6.066666666666666,3.933333333333333,2025-06-16T20:44:19.094764,6,6,3,5,6,5,7,2,7,5,4,3,6,5,6,3,3,7,6,6,3,6,3,6,7,4,7,4,6,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,13,5.666666666666667,3.8,2025-06-16T20:44:23.911030,6,6,2,5,6,5,6,3,6,5,4,3,6,5,6,3,3,6,4,5,3,6,3,5,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,14,5.866666666666666,4.0,2025-06-16T20:44:29.951780,6,6,3,5,6,5,7,3,7,5,4,3,6,6,6,3,3,6,5,5,3,6,3,6,7,4,7,4,5,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,15,5.666666666666667,3.8,2025-06-16T20:44:35.456863,6,6,2,5,6,5,7,2,6,5,4,3,6,5,6,3,3,6,5,5,3,6,3,5,7,4,7,4,5,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,16,6.2,3.8666666666666663,2025-06-16T20:44:39.975240,7,6,3,5,7,5,7,2,6,5,4,3,7,6,6,3,3,7,5,6,3,6,3,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,17,6.333333333333333,4.0,2025-06-16T20:44:45.004367,7,6,2,5,7,5,7,2,7,6,5,3,7,6,7,3,3,7,6,6,3,6,3,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,18,6.266666666666667,3.8,2025-06-16T20:44:50.227453,7,6,2,5,7,5,7,2,7,6,4,3,7,6,6,3,3,7,5,6,3,6,2,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,19,5.8,3.933333333333333,2025-06-16T20:44:55.020898,6,6,3,5,6,5,7,3,6,5,4,3,6,5,6,3,3,6,5,5,3,6,3,5,7,4,7,4,6,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,20,6.2,4.0,2025-06-16T20:45:00.916777,6,6,3,5,6,5,7,2,7,5,4,3,7,6,7,3,3,7,6,6,3,6,3,6,7,4,7,4,6,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,21,5.8,3.6666666666666665,2025-06-16T20:45:07.543016,6,6,2,5,6,4,7,2,6,5,4,3,6,5,6,3,3,7,5,5,3,6,3,6,7,4,7,3,5,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,22,5.733333333333333,3.8666666666666663,2025-06-16T20:45:13.370242,6,6,2,5,6,5,6,2,6,5,4,3,6,5,6,3,3,6,5,6,3,6,3,5,7,4,7,4,6,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,23,6.266666666666667,3.8666666666666663,2025-06-16T20:45:19.265588,7,6,2,5,7,5,7,2,7,6,4,3,7,6,6,3,3,7,5,6,3,6,3,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,24,6.133333333333334,3.8,2025-06-16T20:45:26.334723,6,6,3,5,6,5,7,2,7,5,4,3,7,6,6,2,3,7,5,6,3,6,3,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,25,6.333333333333333,3.933333333333333,2025-06-16T20:45:32.826801,7,6,2,6,7,5,7,2,7,6,4,3,7,6,7,3,3,7,5,6,3,6,3,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,26,6.066666666666666,3.933333333333333,2025-06-16T20:45:39.208061,6,6,3,5,6,5,7,2,7,5,4,3,7,6,6,3,3,7,5,6,3,6,3,5,7,4,7,4,6,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,27,6.066666666666666,3.933333333333333,2025-06-16T20:45:44.175621,7,6,2,6,7,5,7,2,6,5,4,3,6,6,6,3,3,7,5,6,3,6,3,6,7,4,7,4,6,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,28,6.066666666666666,3.8666666666666663,2025-06-16T20:45:50.444659,7,6,2,5,7,5,7,2,7,5,4,3,7,6,6,3,3,7,5,5,3,6,3,6,7,4,7,4,5,2
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,29,5.866666666666666,3.7333333333333334,2025-06-16T20:45:56.624575,6,5,3,5,6,4,7,3,6,5,4,3,6,5,6,3,3,6,4,5,3,6,3,6,7,4,7,4,6,3
gpt-4.1-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,30,6.266666666666667,3.8,2025-06-16T20:46:02.102159,7,6,2,5,7,5,7,2,7,6,4,3,6,6,6,3,3,7,5,6,3,7,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,1,6.333333333333333,3.4,2025-06-16T20:46:08.240476,7,6,2,5,7,3,7,2,7,6,4,3,7,5,7,2,3,7,4,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,2,6.333333333333333,3.6,2025-06-16T20:46:13.826054,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,2,3,7,5,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,3,6.333333333333333,3.6666666666666665,2025-06-16T20:46:20.010699,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,5,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,4,6.333333333333333,3.6,2025-06-16T20:46:29.351583,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,5,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,5,6.333333333333333,3.6,2025-06-16T20:46:36.415978,7,7,2,5,7,4,7,2,7,6,4,3,7,5,7,2,3,7,5,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,6,6.266666666666667,3.533333333333333,2025-06-16T20:46:42.930765,7,6,2,5,7,4,7,2,7,5,4,3,7,5,7,3,3,7,4,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,7,6.333333333333333,3.4,2025-06-16T20:46:48.499562,7,6,2,5,7,4,7,2,7,6,4,2,7,5,7,2,2,7,5,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,8,6.333333333333333,3.6,2025-06-16T20:46:54.874109,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,2,3,7,5,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,9,6.333333333333333,3.6666666666666665,2025-06-16T20:47:00.391917,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,5,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,10,6.266666666666667,3.533333333333333,2025-06-16T20:47:06.418801,7,6,2,5,7,4,7,2,7,5,4,3,7,5,7,2,3,7,5,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,11,6.333333333333333,3.466666666666667,2025-06-16T20:47:10.714943,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,2,7,4,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,12,6.333333333333333,3.466666666666667,2025-06-16T20:47:16.965805,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,2,3,7,4,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,13,6.266666666666667,3.466666666666667,2025-06-16T20:47:21.911446,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,2,3,7,4,6,3,6,3,6,7,3,7,3,5,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,14,6.333333333333333,3.533333333333333,2025-06-16T20:47:26.700936,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,2,3,7,4,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,15,6.333333333333333,3.6,2025-06-16T20:47:31.403112,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,2,3,7,5,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,16,6.333333333333333,3.533333333333333,2025-06-16T20:47:37.629928,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,2,3,7,5,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,17,6.466666666666667,3.6,2025-06-16T20:47:46.021910,7,6,2,5,7,4,7,2,7,6,4,3,7,6,7,3,3,7,4,7,3,6,3,6,7,3,7,3,7,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,18,6.333333333333333,3.6666666666666665,2025-06-16T20:47:52.091677,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,5,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,19,6.333333333333333,3.6,2025-06-16T20:47:58.128074,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,4,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,20,6.333333333333333,3.6666666666666665,2025-06-16T20:48:03.269203,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,5,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,21,6.333333333333333,3.6,2025-06-16T20:48:08.881321,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,4,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,22,6.333333333333333,3.6666666666666665,2025-06-16T20:48:16.563392,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,4,6,3,6,3,6,7,4,7,3,6,3
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,23,6.333333333333333,3.466666666666667,2025-06-16T20:48:22.397785,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,2,3,7,4,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,24,6.333333333333333,3.466666666666667,2025-06-16T20:48:27.928123,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,2,3,7,4,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,25,6.266666666666667,3.533333333333333,2025-06-16T20:48:32.342928,7,6,2,5,7,4,7,2,7,5,4,3,7,5,7,2,3,7,5,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,26,6.333333333333333,3.6,2025-06-16T20:48:37.846293,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,5,6,3,6,3,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,27,6.333333333333333,3.6666666666666665,2025-06-16T20:48:43.802762,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,5,6,3,6,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,28,6.4,3.533333333333333,2025-06-16T20:48:50.252187,7,6,2,5,7,5,7,2,7,6,4,3,7,5,7,3,3,7,4,7,3,6,2,6,7,3,7,3,6,2
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,29,6.266666666666667,3.7333333333333334,2025-06-16T20:48:55.885757,7,6,2,5,7,4,7,2,7,6,5,3,7,5,7,3,3,7,4,6,3,5,3,6,7,4,7,3,6,3
gpt-4.1-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,30,6.266666666666667,3.6666666666666665,2025-06-16T20:49:01.208918,7,6,2,5,7,4,7,2,7,6,4,3,7,5,7,3,3,7,5,6,3,5,3,6,7,4,7,3,6,2
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,1,4.2,5.866666666666666,2025-06-16T20:49:07.965940,4,3,5,6,3,6,5,6,4,4,6,6,4,6,3,6,6,4,7,4,6,7,6,3,6,6,4,7,3,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,2,4.066666666666666,6.066666666666666,2025-06-16T20:49:14.417618,4,3,5,7,3,6,4,6,3,4,7,6,3,7,3,6,6,4,7,4,6,7,6,3,6,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,3,4.2,6.0,2025-06-16T20:49:21.658620,4,3,5,7,3,6,4,6,4,4,7,6,4,6,3,6,6,4,7,4,6,7,6,3,6,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,4,4.333333333333333,5.933333333333334,2025-06-16T20:49:27.934601,4,3,5,6,3,6,4,6,5,4,7,6,4,6,3,6,6,5,7,4,6,7,6,3,6,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,5,4.2,6.066666666666666,2025-06-16T20:49:37.354333,4,3,5,7,3,6,5,6,4,4,7,6,4,7,3,6,6,4,7,4,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,6,4.333333333333333,6.0,2025-06-16T20:49:43.811088,4,3,5,7,3,6,5,6,5,4,7,6,4,6,3,6,6,4,7,4,6,7,6,3,6,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,7,4.266666666666667,6.0,2025-06-16T20:49:49.225773,4,3,5,7,3,6,5,6,4,4,7,6,4,6,3,6,6,5,7,4,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,8,4.266666666666667,5.933333333333334,2025-06-16T20:49:56.198974,4,3,5,6,3,6,4,6,4,4,7,6,4,6,3,6,6,5,7,4,6,7,6,3,6,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,9,4.333333333333333,6.2,2025-06-16T20:50:03.380966,5,4,5,7,3,6,4,6,4,4,7,6,4,7,3,6,6,5,7,4,6,7,6,3,6,6,4,7,4,6
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,10,4.466666666666667,6.066666666666666,2025-06-16T20:50:08.688397,4,3,5,7,3,6,5,6,5,4,7,6,4,6,3,6,6,4,7,5,6,7,6,3,6,6,4,7,5,6
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,11,4.066666666666666,6.0,2025-06-16T20:50:17.700851,4,3,5,7,3,6,4,6,5,4,7,6,4,6,3,6,6,4,7,4,6,6,6,3,5,6,4,7,3,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,12,4.266666666666667,6.0,2025-06-16T20:50:22.410018,5,4,3,6,4,6,5,6,4,4,7,6,4,6,3,6,6,5,7,4,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,13,4.333333333333333,6.133333333333334,2025-06-16T20:50:27.428075,4,5,5,7,3,6,5,6,4,4,7,6,4,6,3,6,6,5,7,4,6,7,6,3,6,6,4,7,4,5
